2013-08-22 10:28:06,711	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:06,735	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:06,848	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:06,920	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:06,988	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:07,599	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:07,656	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:07,664	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:07,722	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:07,747	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:07,853	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:07,933	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:07,948	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:08,041	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:08,069	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:08,158	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:08,761	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:08,862	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:08,890	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:08,957	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:09,074	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:09,173	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:09,218	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:09,870	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:09,912	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:09,969	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:10,078	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:10,189	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:10,232	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:10,880	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:10,923	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:10,980	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:11,082	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:11,206	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:11,244	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:11,893	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:11,938	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:11,988	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:12,085	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:12,219	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:12,257	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:12,900	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:12,949	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:12,998	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:13,089	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:13,229	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:13,265	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:13,917	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:13,968	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:14,021	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:14,095	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:14,251	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:14,282	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:14,926	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:14,979	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:15,042	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:15,098	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:15,271	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:15,296	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:15,939	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:15,994	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:16,048	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:16,102	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:16,280	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:16,308	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:16,947	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:17,008	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:17,056	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:17,107	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:17,286	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:17,319	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:17,962	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:18,020	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:18,069	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:18,110	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:18,140	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:18,191	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:18,316	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:18,330	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:18,769	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:18,798	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:19,035	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:19,114	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:19,152	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:19,208	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:19,274	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:19,318	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:19,783	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:20,052	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:20,118	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:20,249	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:20,283	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:20,328	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:20,796	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:21,065	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:21,122	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:21,259	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:21,291	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:21,339	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:21,807	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:22,079	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:22,126	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:22,266	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:22,300	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:22,474	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:22,817	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:23,091	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:23,131	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:23,276	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:23,303	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:23,489	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:24,106	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:24,108	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:24,134	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:24,289	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:24,307	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:24,500	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:25,116	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:25,117	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:25,140	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:25,301	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:25,311	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:25,509	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:26,125	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:26,177	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:26,177	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:26,320	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:26,321	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:26,522	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:27,132	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:27,181	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:27,183	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:27,331	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:27,332	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:27,395	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:28,143	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:28,185	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:28,197	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:28,270	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:28,330	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:28,335	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:28,345	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:29,153	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:29,189	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:29,281	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:29,340	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:29,350	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:29,354	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:30,163	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:30,193	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:30,294	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:30,347	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:30,365	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:30,389	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:31,176	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:31,197	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:31,302	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:31,352	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:31,378	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:31,401	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:32,182	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:32,201	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:32,305	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:32,356	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:32,387	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:32,413	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:33,190	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:33,205	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:33,309	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:33,366	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:33,397	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:33,442	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:34,199	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:34,209	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:34,315	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:34,373	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:34,410	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:34,474	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:35,209	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:35,213	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:35,318	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:35,377	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:35,425	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:35,543	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:36,217	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:36,218	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:36,322	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:36,381	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:36,436	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:36,554	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:37,221	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:37,223	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:37,325	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:37,384	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:37,446	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:37,563	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:38,225	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:38,234	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:38,329	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:38,388	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:38,457	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:38,581	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:39,233	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:39,243	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:39,333	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:39,399	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:39,469	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:39,596	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:40,238	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:40,253	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:40,337	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:40,402	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:40,481	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:40,613	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:41,267	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:41,335	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:41,343	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:41,405	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:41,492	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:41,623	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:42,274	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:42,341	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:42,347	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:42,409	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:42,503	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:42,634	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:43,284	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:43,345	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:43,351	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:43,413	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:43,519	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:43,643	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:44,297	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:44,349	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:44,363	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:44,419	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:44,531	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:44,655	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:45,308	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:45,352	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:45,366	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:45,423	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:45,541	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:45,692	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:46,319	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:46,356	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:46,370	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:46,427	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:46,551	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:46,706	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:47,326	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:47,360	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:47,375	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:47,432	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:47,561	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:47,718	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:48,332	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:48,364	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:48,380	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:48,437	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:48,576	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:48,730	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:49,343	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:49,369	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:49,384	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:49,464	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:49,583	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:49,742	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:50,354	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:50,374	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:50,388	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:50,468	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:50,572	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:50,597	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:50,610	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:51,365	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:51,379	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:51,391	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:51,475	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:51,612	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:51,620	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:52,374	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:52,383	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:52,395	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:52,479	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:52,618	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:52,625	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:53,382	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:53,387	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:53,400	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:53,483	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:53,633	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:53,633	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:54,392	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:54,393	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:54,403	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:54,488	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:54,643	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:54,646	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:55,400	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:55,408	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:55,408	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:55,493	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:55,659	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:55,659	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:56,404	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:56,411	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:56,419	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:56,499	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:56,670	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:56,671	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:57,409	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:57,414	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:57,426	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:57,503	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:57,676	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:57,680	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:58,413	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:58,418	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:58,434	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:58,508	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:58,682	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:58,693	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:59,416	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:59,422	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:59,442	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:59,515	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:59,691	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:59,704	HEARTBEAT	hadoop-999-3
2013-08-22 10:29:00,419	HEARTBEAT	hadoop-999-2
2013-08-22 10:29:00,424	HEARTBEAT	hadoop-999-6
2013-08-22 10:29:00,452	HEARTBEAT	hadoop-999-5
2013-08-22 10:29:00,521	HEARTBEAT	hadoop-999-7
2013-08-22 10:29:00,703	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:00,715	HEARTBEAT	hadoop-999-3
2013-08-22 10:29:00,732	HEARTBEAT	hadoop-999-6
2013-08-22 10:29:00,765	HEARTBEAT	hadoop-999-5
2013-08-22 10:29:01,423	HEARTBEAT	hadoop-999-2
2013-08-22 10:29:01,525	HEARTBEAT	hadoop-999-7
2013-08-22 10:29:01,710	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:01,726	HEARTBEAT	hadoop-999-3
2013-08-22 10:29:01,736	HEARTBEAT	hadoop-999-6
2013-08-22 10:29:01,775	HEARTBEAT	hadoop-999-5
2013-08-22 10:29:02,461	HEARTBEAT	hadoop-999-2
2013-08-22 10:29:02,529	HEARTBEAT	hadoop-999-7
2013-08-22 10:29:02,715	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:02,734	HEARTBEAT	hadoop-999-3
2013-08-22 10:29:02,741	HEARTBEAT	hadoop-999-6
2013-08-22 10:29:02,784	HEARTBEAT	hadoop-999-5
2013-08-22 10:29:03,465	HEARTBEAT	hadoop-999-2
2013-08-22 10:29:03,534	HEARTBEAT	hadoop-999-7
2013-08-22 10:29:03,720	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:03,745	HEARTBEAT	hadoop-999-6
2013-08-22 10:29:03,751	HEARTBEAT	hadoop-999-3
2013-08-22 10:29:03,787	HEARTBEAT	hadoop-999-5
2013-08-22 10:29:04,469	HEARTBEAT	hadoop-999-2
2013-08-22 10:29:04,547	HEARTBEAT	hadoop-999-7
2013-08-22 10:29:04,731	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:04,748	HEARTBEAT	hadoop-999-6
2013-08-22 10:29:04,764	HEARTBEAT	hadoop-999-3
2013-08-22 10:29:04,799	HEARTBEAT	hadoop-999-5
2013-08-22 10:29:05,474	HEARTBEAT	hadoop-999-2
2013-08-22 10:29:05,554	HEARTBEAT	hadoop-999-7
2013-08-22 10:29:05,738	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:05,752	HEARTBEAT	hadoop-999-6
2013-08-22 10:29:05,776	HEARTBEAT	hadoop-999-3
2013-08-22 10:29:05,811	HEARTBEAT	hadoop-999-5
2013-08-22 10:29:06,478	HEARTBEAT	hadoop-999-2
2013-08-22 10:29:06,560	HEARTBEAT	hadoop-999-7
2013-08-22 10:29:06,750	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:06,755	HEARTBEAT	hadoop-999-6
2013-08-22 10:29:06,792	HEARTBEAT	hadoop-999-3
2013-08-22 10:29:06,822	HEARTBEAT	hadoop-999-5
2013-08-22 10:29:07,566	HEARTBEAT	hadoop-999-7
2013-08-22 10:29:07,590	HEARTBEAT	hadoop-999-2
2013-08-22 10:29:07,755	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:07,759	HEARTBEAT	hadoop-999-6
2013-08-22 10:29:07,798	HEARTBEAT	hadoop-999-3
2013-08-22 10:29:07,830	HEARTBEAT	hadoop-999-5
2013-08-22 10:29:08,570	HEARTBEAT	hadoop-999-7
2013-08-22 10:29:08,594	HEARTBEAT	hadoop-999-2
2013-08-22 10:29:08,762	HEARTBEAT	hadoop-999-6
2013-08-22 10:29:08,762	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:08,774	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:08,791	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:08,807	HEARTBEAT	hadoop-999-3
2013-08-22 10:29:08,932	HEARTBEAT	hadoop-999-5
2013-08-22 10:29:09,574	HEARTBEAT	hadoop-999-7
2013-08-22 10:29:09,598	HEARTBEAT	hadoop-999-2
2013-08-22 10:29:09,765	HEARTBEAT	hadoop-999-6
2013-08-22 10:29:09,800	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:09,818	HEARTBEAT	hadoop-999-3
2013-08-22 10:29:09,942	HEARTBEAT	hadoop-999-5
2013-08-22 10:29:10,579	HEARTBEAT	hadoop-999-7
2013-08-22 10:29:10,603	HEARTBEAT	hadoop-999-2
2013-08-22 10:29:10,769	HEARTBEAT	hadoop-999-6
2013-08-22 10:29:10,810	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:10,830	HEARTBEAT	hadoop-999-3
2013-08-22 10:29:10,953	HEARTBEAT	hadoop-999-5
2013-08-22 10:29:11,583	HEARTBEAT	hadoop-999-7
2013-08-22 10:29:11,607	HEARTBEAT	hadoop-999-2
2013-08-22 10:29:11,773	HEARTBEAT	hadoop-999-6
2013-08-22 10:29:11,839	HEARTBEAT	hadoop-999-3
2013-08-22 10:29:11,965	HEARTBEAT	hadoop-999-5
2013-08-22 10:29:12,256	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:12,587	HEARTBEAT	hadoop-999-7
2013-08-22 10:29:12,611	HEARTBEAT	hadoop-999-2
2013-08-22 10:29:12,776	HEARTBEAT	hadoop-999-6
2013-08-22 10:29:12,848	HEARTBEAT	hadoop-999-3
2013-08-22 10:29:12,973	HEARTBEAT	hadoop-999-5
2013-08-22 10:29:13,260	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:13,591	HEARTBEAT	hadoop-999-7
2013-08-22 10:29:13,615	HEARTBEAT	hadoop-999-2
2013-08-22 10:29:13,779	HEARTBEAT	hadoop-999-6
2013-08-22 10:29:13,866	HEARTBEAT	hadoop-999-3
2013-08-22 10:29:13,983	HEARTBEAT	hadoop-999-5
2013-08-22 10:29:14,271	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:14,595	HEARTBEAT	hadoop-999-7
2013-08-22 10:29:14,619	HEARTBEAT	hadoop-999-2
2013-08-22 10:29:14,782	HEARTBEAT	hadoop-999-6
2013-08-22 10:29:14,879	HEARTBEAT	hadoop-999-3
2013-08-22 10:29:14,994	HEARTBEAT	hadoop-999-5
2013-08-22 10:29:15,278	HEARTBEAT	hadoop-999-4
2013-08-22 10:29:15,600	HEARTBEAT	hadoop-999-7
