2013-08-20 16:09:57,186	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:57,467	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:57,467	ASSIGN	hadoop-999-2	<memory:1024, vCores:1>
2013-08-20 16:09:57,482	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:57,483	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:09:57,893	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:57,894	ASSIGN	hadoop-999-4	<memory:1024, vCores:1>
2013-08-20 16:09:57,976	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:58,124	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:58,191	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:58,192	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:09:58,472	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:58,473	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:09:58,487	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:58,900	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:58,901	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:09:58,982	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:58,983	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:09:59,114	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:59,136	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:59,136	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:09:59,152	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:59,476	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:59,492	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:59,492	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:09:59,987	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:00,149	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:00,163	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:00,164	ASSIGN	hadoop-999-6	<memory:1024, vCores:1>
2013-08-20 16:10:00,262	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:00,350	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:00,481	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:00,727	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:01,154	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:01,174	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:01,175	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:10:01,266	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:01,361	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:01,485	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:01,735	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:02,159	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:02,181	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:02,301	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:02,379	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:02,380	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:10:02,492	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:02,689	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:02,775	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:02,776	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:10:03,183	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:03,309	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:03,386	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:03,497	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:03,704	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:03,783	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:04,191	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:04,316	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:04,392	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:04,503	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:04,709	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:04,710	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:10:04,791	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:04,897	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:05,223	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:05,321	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:05,397	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:05,508	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:05,802	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:05,864	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:05,909	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:06,352	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:06,405	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:06,512	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:06,525	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:06,866	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:06,913	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:06,914	ASSIGN	hadoop-999-5	<memory:1024, vCores:1>
2013-08-20 16:10:07,120	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:07,412	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:07,516	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:07,623	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:07,625	ASSIGN	hadoop-999-6	<memory:1024, vCores:1>
2013-08-20 16:10:07,635	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:07,887	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:07,920	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:07,921	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:10:08,133	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:08,134	ASSIGN	hadoop-999-3	<memory:1024, vCores:1>
2013-08-20 16:10:08,419	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:08,420	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:10:08,640	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:08,645	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:08,646	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:10:08,947	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:08,982	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:08,983	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:10:09,145	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:09,146	ASSIGN	hadoop-999-3	<memory:1024, vCores:1>
2013-08-20 16:10:09,209	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:09,646	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:09,647	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:10:09,656	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:09,947	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:09,948	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:10:09,954	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:10,004	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:10,218	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:10,654	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:10,662	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:10,959	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:10,961	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:11,013	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:11,149	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:11,222	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:11,223	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:10:11,664	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:11,967	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:11,968	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:10:11,972	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:11,973	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:10:12,022	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:12,154	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:12,228	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:12,657	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:12,673	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:12,674	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:10:12,988	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:13,030	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:13,179	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:13,180	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:10:13,239	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:13,662	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:13,682	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:13,873	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:13,993	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:14,018	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:14,183	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:14,592	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:14,593	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:10:14,688	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:15,004	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:15,027	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:15,193	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:15,224	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:15,695	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:16,015	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:16,035	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:16,036	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:10:16,198	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:16,240	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:16,240	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:10:16,701	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:17,021	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:17,175	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:17,208	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:17,270	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:17,323	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:17,572	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:18,029	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:18,182	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:18,221	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:18,285	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:18,334	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:18,335	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:10:18,534	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:18,590	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:18,591	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:10:19,035	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:19,259	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:19,290	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:19,290	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:10:19,339	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:19,542	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:19,543	ASSIGN	hadoop-999-2	<memory:1024, vCores:1>
2013-08-20 16:10:19,602	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:20,041	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:20,265	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:20,298	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:20,352	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:20,548	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:20,549	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:10:20,607	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:20,607	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:10:20,974	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:21,270	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:21,308	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:21,308	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:10:21,357	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:21,553	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:21,618	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:21,982	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:22,281	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:22,316	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:22,363	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:22,557	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:22,622	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:22,913	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:22,914	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:10:22,991	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:23,286	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:23,374	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:23,561	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:23,646	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:23,924	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:23,995	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:24,308	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:24,345	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:24,391	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:24,566	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:24,938	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:24,939	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:10:25,021	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:25,022	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:10:25,364	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:25,411	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:25,428	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:25,572	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:25,716	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:25,717	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:10:25,830	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:25,942	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:26,031	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:26,435	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:26,581	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:26,756	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:26,837	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:26,838	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:10:26,948	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:27,037	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:27,448	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:27,585	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:27,763	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:27,764	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:10:27,852	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:28,043	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:28,064	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:28,459	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:28,593	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:28,805	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:28,858	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:29,049	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:29,070	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:29,468	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:29,598	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:29,888	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:29,907	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:30,077	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:30,081	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:30,475	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:30,603	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:30,915	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:30,965	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:31,082	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:31,088	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:31,485	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:31,606	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:31,864	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:31,936	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:31,969	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:32,086	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:32,095	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:32,495	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:32,874	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:32,973	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:32,975	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:33,106	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:33,106	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:33,503	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:33,642	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:33,882	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:33,883	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:10:33,980	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:34,004	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:34,115	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:34,508	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:34,556	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:34,662	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:34,887	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:34,991	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:35,037	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:35,426	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:35,513	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:35,565	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:35,669	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:35,670	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:10:35,891	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:36,044	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:36,078	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:36,436	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:36,573	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:36,574	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:10:36,678	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:36,884	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:36,885	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:10:36,896	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:37,055	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:37,090	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:37,579	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:37,686	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:37,902	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:38,066	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:38,093	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:38,100	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:38,101	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:10:38,387	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:38,475	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:38,550	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:38,908	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:39,116	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:39,117	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:39,395	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:39,396	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:10:39,510	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:39,560	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:39,758	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:39,915	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:40,122	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:40,123	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:10:40,166	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:40,519	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:40,520	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:10:40,570	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:40,570	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:10:40,785	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:40,922	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:41,127	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:41,272	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:41,524	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:41,582	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:41,802	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:41,803	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:10:41,928	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:42,139	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:42,279	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:42,588	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:42,807	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:42,932	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:43,146	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:43,217	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:43,285	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:43,592	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:43,811	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:43,936	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:44,150	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:44,155	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:44,228	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:44,292	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:44,816	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:44,942	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:45,155	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:45,189	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:45,235	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:45,325	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:45,347	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:45,729	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:45,748	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:45,941	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:46,196	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:46,197	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:10:46,245	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:46,334	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:46,355	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:46,760	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:46,957	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:46,958	ASSIGN	hadoop-999-3	<memory:1024, vCores:1>
2013-08-20 16:10:47,205	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:47,271	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:47,343	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:47,362	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:47,363	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:10:47,770	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:47,771	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:10:47,965	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:47,966	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:10:48,210	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:48,279	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:48,349	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:48,378	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:48,779	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:48,977	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:49,219	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:49,288	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:49,355	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:49,387	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:49,783	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:49,986	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:50,223	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:50,295	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:50,366	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:50,417	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:50,798	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:51,010	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:51,230	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:51,306	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:51,380	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:51,425	HEARTBEAT	hadoop-999-2
2013-08-20 16:10:51,807	HEARTBEAT	hadoop-999-6
2013-08-20 16:10:52,024	HEARTBEAT	hadoop-999-3
2013-08-20 16:10:52,237	HEARTBEAT	hadoop-999-4
2013-08-20 16:10:52,309	HEARTBEAT	hadoop-999-7
2013-08-20 16:10:52,387	HEARTBEAT	hadoop-999-5
2013-08-20 16:10:52,462	HEARTBEAT	hadoop-999-2
